,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
889,202101.0,683192.71429,7147509.14286,44.99276000000003,292.29724,Top_intra_Precipice_Sst,168203.0
890,202101.0,683175.57143,7147479.38095,51.49276000000003,292.29724,Top_intra_Precipice_Sst,168204.0
891,202101.0,683158.42857,7147449.61905,56.87276000000003,292.29724,Top_intra_Precipice_Sst,168205.0
892,202101.0,683141.28571,7147419.85714,59.88276000000002,292.29724,Top_intra_Precipice_Sst,168206.0
893,202101.0,683124.14286,7147390.09524,62.07276000000002,292.29724,Top_intra_Precipice_Sst,168207.0
894,202101.0,683107.0,7147360.33333,63.15276,292.29724,Top_intra_Precipice_Sst,168208.0
895,202101.0,683089.85714,7147330.57143,62.512760000000014,292.29724,Top_intra_Precipice_Sst,168209.0
896,202101.0,683072.71429,7147300.80952,60.67276000000004,292.29724,Top_intra_Precipice_Sst,168210.0
897,202101.0,683055.57143,7147271.04762,58.71276,292.29724,Top_intra_Precipice_Sst,168211.0
898,202101.0,683038.42857,7147241.28571,57.95276000000001,292.29724,Top_intra_Precipice_Sst,168212.0
899,202101.0,683021.28571,7147211.52381,57.91275999999999,292.29724,Top_intra_Precipice_Sst,168213.0
900,202101.0,683004.14286,7147181.7619,57.532759999999996,292.29724,Top_intra_Precipice_Sst,168214.0
901,202101.0,682987.0,7147152.0,57.43276000000003,292.29724,Top_intra_Precipice_Sst,168215.0
902,202101.0,682971.375,7147124.625,57.782759999999996,292.29724,Top_intra_Precipice_Sst,168216.0
903,202101.0,682955.75,7147097.25,57.98649,292.16351,Top_intra_Precipice_Sst,168217.0
904,202101.0,682940.125,7147069.875,58.29021,292.02979,Top_intra_Precipice_Sst,168218.0
905,202101.0,682924.5,7147042.5,59.26391000000001,291.89609,Top_intra_Precipice_Sst,168219.0
906,202101.0,682908.875,7147015.125,60.23764,291.76236,Top_intra_Precipice_Sst,168220.0
907,202101.0,682893.25,7146987.75,60.75137000000001,291.62863,Top_intra_Precipice_Sst,168221.0
908,202101.0,682877.625,7146960.375,61.27506999999997,291.49493,Top_intra_Precipice_Sst,168222.0
909,202101.0,682862.0,7146933.0,61.78878999999995,291.36121,Top_intra_Precipice_Sst,168223.0
910,202101.0,682846.375,7146905.625,61.92251999999996,291.22748,Top_intra_Precipice_Sst,168223.5
911,202101.0,682830.75,7146878.25,59.71262999999999,293.23737,Top_intra_Precipice_Sst,168225.0
912,202101.0,682815.125,7146850.875,58.622749999999996,295.24725,Top_intra_Precipice_Sst,168226.0
913,202101.0,682799.5,7146823.5,58.24286000000001,297.25714,Top_intra_Precipice_Sst,168227.0
914,202101.0,682783.875,7146796.125,58.09294,299.26706,Top_intra_Precipice_Sst,168228.0
915,202101.0,682768.25,7146768.75,58.313049999999976,301.27695,Top_intra_Precipice_Sst,168229.0
916,202101.0,682752.625,7146741.375,58.95317,303.28683,Top_intra_Precipice_Sst,168230.0
917,202101.0,682674.5,7146604.5,123.61061000000004,255.04939,Top_intra_Precipice_Sst,168235.0
918,202101.0,682658.875,7146577.125,131.87391,253.39609,Top_intra_Precipice_Sst,168236.0
919,202101.0,682643.25,7146549.75,145.3972,251.7428,Top_intra_Precipice_Sst,168237.0
920,202101.0,682627.625,7146522.375,160.21051,250.08949,Top_intra_Precipice_Sst,168238.0
921,202101.0,682612.0,7146495.0,173.53381000000002,248.43619,Top_intra_Precipice_Sst,168239.0
922,202101.0,682596.375,7146467.625,184.64513000000002,247.77487,Top_intra_Precipice_Sst,168240.0
923,202101.0,682580.75,7146440.25,192.44644,247.11356,Top_intra_Precipice_Sst,168241.0
924,202101.0,682565.125,7146412.875,196.33778,246.45222,Top_intra_Precipice_Sst,168242.0
925,202101.0,682549.5,7146385.5,198.49909000000002,245.79091,Top_intra_Precipice_Sst,168243.0
926,202101.0,682533.875,7146358.125,200.20040999999998,245.12959,Top_intra_Precipice_Sst,168244.0
927,202101.0,682518.25,7146330.75,200.82381,245.48619,Top_intra_Precipice_Sst,168245.0
928,202101.0,682502.625,7146303.375,201.58723,245.84277,Top_intra_Precipice_Sst,168246.0
929,202101.0,682487.0,7146276.0,202.35063000000002,246.19937,Top_intra_Precipice_Sst,168247.0
930,202101.0,682470.30137,7146246.80822,201.71942,247.69058,Top_intra_Precipice_Sst,168248.0
931,202101.0,682453.60274,7146217.61644,200.81821,249.18179,Top_intra_Precipice_Sst,168249.0
932,202101.0,682436.90411,7146188.42466,199.707,250.673,Top_intra_Precipice_Sst,168250.0
933,202101.0,682420.20548,7146159.23288,199.86700000000002,250.673,Top_intra_Precipice_Sst,168251.0
934,202101.0,682403.50685,7146130.0411,194.35083000000003,256.11917,Top_intra_Precipice_Sst,168252.0
935,202101.0,682386.80822,7146100.84932,190.67422000000005,259.42578,Top_intra_Precipice_Sst,168253.0
936,202101.0,682370.10959,7146071.65753,186.58763999999996,262.73236,Top_intra_Precipice_Sst,168254.0
937,202101.0,682353.41096,7146042.46575,182.15829000000002,265.94171,Top_intra_Precipice_Sst,168255.0
938,202101.0,682336.71233,7146013.27397,176.54465999999996,270.41534,Top_intra_Precipice_Sst,168256.0
939,202101.0,682320.0137,7145984.08219,170.10499,276.44501,Top_intra_Precipice_Sst,168257.0
940,202101.0,682303.31507,7145954.89041,163.9653,282.4747,Top_intra_Precipice_Sst,168258.0
941,202101.0,682286.61644,7145925.69863,163.83530000000002,282.4747,Top_intra_Precipice_Sst,168259.0
942,202101.0,682269.91781,7145896.50685,159.62893000000003,286.85107,Top_intra_Precipice_Sst,168260.0
943,202101.0,682253.21918,7145867.31507,155.97912000000002,290.87088,Top_intra_Precipice_Sst,168261.0
944,202101.0,682236.52055,7145838.12329,152.42933999999997,294.89066,Top_intra_Precipice_Sst,168262.0
945,202101.0,682219.82192,7145808.93151,149.26954,298.91046,Top_intra_Precipice_Sst,168263.0
946,202101.0,682203.12329,7145779.73973,147.08296,302.21704,Top_intra_Precipice_Sst,168264.0
947,202101.0,682186.42466,7145750.54795,145.96339999999998,304.3566,Top_intra_Precipice_Sst,168265.0
948,202101.0,682169.72603,7145721.35616,142.317,308.733,Top_intra_Precipice_Sst,168266.0
949,202101.0,682153.0274,7145692.16438,140.64018,310.96982,Top_intra_Precipice_Sst,168267.0
950,202101.0,682136.32877,7145662.9726,139.07201000000003,313.15799,Top_intra_Precipice_Sst,168268.0
951,202101.0,682119.63014,7145633.78082,137.60381,315.34619,Top_intra_Precipice_Sst,168269.0
952,202101.0,682102.93151,7145604.58904,137.58248999999995,316.00751,Top_intra_Precipice_Sst,168270.0
953,202101.0,682086.23288,7145575.39726,137.37118000000004,316.66882,Top_intra_Precipice_Sst,168271.0
954,202101.0,682069.53425,7145546.20548,137.02983,317.33017,Top_intra_Precipice_Sst,168272.0
955,202101.0,682052.83562,7145517.0137,136.59850999999998,317.99149,Top_intra_Precipice_Sst,168273.0
956,202101.0,682036.13699,7145487.82192,135.99719999999996,318.6528,Top_intra_Precipice_Sst,168274.0
957,202101.0,682019.43836,7145458.63014,134.76744000000002,319.72256,Top_intra_Precipice_Sst,168275.0
958,202101.0,682002.73973,7145429.43836,134.53744,319.72256,Top_intra_Precipice_Sst,168276.0
959,202101.0,681986.0411,7145400.24658,134.39744000000002,319.72256,Top_intra_Precipice_Sst,168277.0
960,202101.0,681969.34247,7145371.05479,135.32151999999996,318.62848,Top_intra_Precipice_Sst,168278.0
961,202101.0,681952.64384,7145341.86301,136.29564,317.53436,Top_intra_Precipice_Sst,168279.0
962,202101.0,681935.94521,7145312.67123,137.79972000000004,316.44028,Top_intra_Precipice_Sst,168280.0
963,202101.0,681919.24658,7145283.47945,139.67381,315.34619,Top_intra_Precipice_Sst,168281.0
964,202101.0,681902.54795,7145254.28767,141.1436,314.2764,Top_intra_Precipice_Sst,168282.0
965,202101.0,681885.84932,7145225.09589,144.45018,310.96982,Top_intra_Precipice_Sst,168283.0
966,202101.0,681869.15068,7145195.90411,145.63998000000004,309.90002,Top_intra_Precipice_Sst,168284.0
967,202101.0,681852.45205,7145166.71233,151.52339999999998,304.3566,Top_intra_Precipice_Sst,168285.5
968,202101.0,681835.75342,7145137.52055,152.61316999999997,303.28683,Top_intra_Precipice_Sst,168286.0
969,202101.0,681819.05479,7145108.32877,157.76933000000002,297.84067,Top_intra_Precipice_Sst,168287.0
970,202101.0,681802.35616,7145079.13699,159.21614999999997,295.60385,Top_intra_Precipice_Sst,168288.0
971,202101.0,681785.65753,7145049.94521,164.62692999999996,289.02307,Top_intra_Precipice_Sst,168289.0
972,202101.0,681768.9589,7145020.75342,169.31770999999998,282.44229,Top_intra_Precipice_Sst,168290.5
973,202101.0,681752.26027,7144991.56164,174.66848999999996,275.86151,Top_intra_Precipice_Sst,168291.5
974,202101.0,681735.56164,7144962.36986,177.36825999999996,271.84174,Top_intra_Precipice_Sst,168292.5
975,202101.0,681718.86301,7144933.17808,180.00806999999998,267.82193,Top_intra_Precipice_Sst,168293.5
976,202101.0,681702.16438,7144903.9863,182.79785000000004,263.80215,Top_intra_Precipice_Sst,168294.5
977,202101.0,681685.46575,7144874.79452,187.84753999999998,257.77246,Top_intra_Precipice_Sst,168295.5
978,202101.0,681668.76712,7144845.60274,192.8972,251.7428,Top_intra_Precipice_Sst,168296.5
979,202101.0,681652.06849,7144816.41096,197.70690000000002,245.7131,Top_intra_Precipice_Sst,168297.5
980,202101.0,681635.36986,7144787.21918,202.40657,239.68343,Top_intra_Precipice_Sst,168298.5
981,202101.0,681618.67123,7144758.0274,203.32339,237.44661,Top_intra_Precipice_Sst,168299.5
982,202101.0,681601.9726,7144728.83562,207.14955999999998,232.00044,Top_intra_Precipice_Sst,168300.5
983,202101.0,681585.27397,7144699.64384,209.23593000000002,227.62407,Top_intra_Precipice_Sst,168301.5
984,202101.0,681568.57534,7144670.45205,212.45817,221.86183,Top_intra_Precipice_Sst,168302.5
985,202101.0,681551.87671,7144641.26027,216.60040999999998,216.09959,Top_intra_Precipice_Sst,168303.5
986,202101.0,681535.17808,7144612.06849,222.16264,210.33736,Top_intra_Precipice_Sst,168304.0
987,202101.0,681518.47945,7144582.87671,228.64488000000003,204.57512,Top_intra_Precipice_Sst,168305.0
988,202101.0,681501.78082,7144553.68493,231.2419,203.4081,Top_intra_Precipice_Sst,168306.0
989,202101.0,681485.08219,7144524.49315,236.79828999999998,199.03171,Top_intra_Precipice_Sst,168307.0
990,202101.0,681468.38356,7144495.30137,242.23387,194.09613,Top_intra_Precipice_Sst,168308.0
991,202101.0,681451.68493,7144466.10959,247.23945999999998,189.16054,Top_intra_Precipice_Sst,168309.0
992,202101.0,681434.9863,7144436.91781,252.13504,184.22496,Top_intra_Precipice_Sst,168310.0
993,202101.0,681418.28767,7144407.72603,256.85063,179.28937,Top_intra_Precipice_Sst,168311.0
994,202101.0,681401.58904,7144378.53425,260.75701000000004,174.91299,Top_intra_Precipice_Sst,168312.0
995,202101.0,681384.89041,7144349.34247,263.56362,171.60638,Top_intra_Precipice_Sst,168313.0
996,202101.0,681368.19178,7144320.15068,265.0935,169.5965,Top_intra_Precipice_Sst,168314.0
997,202101.0,681351.49315,7144290.9589,266.43341,167.58659,Top_intra_Precipice_Sst,168315.0
998,202101.0,681334.79452,7144261.76712,267.57329,165.57671,Top_intra_Precipice_Sst,168316.0
999,202101.0,681318.09589,7144232.57534,268.72318,163.56682,Top_intra_Precipice_Sst,168317.0
1000,202101.0,681301.39726,7144203.38356,269.80308,161.55692,Top_intra_Precipice_Sst,168318.0
1001,202101.0,681284.69863,7144174.19178,270.70297,159.54703,Top_intra_Precipice_Sst,168319.0
1002,202201.0,681871.66667,7144196.77778,211.48275,225.38725,Top_intra_Precipice_Sst,167845.0
1003,202201.0,681891.33333,7144225.55556,209.42573000000002,227.17427,Top_intra_Precipice_Sst,167846.0
1004,202201.0,681911.0,7144254.33333,207.3087,228.9613,Top_intra_Precipice_Sst,167847.0
1005,202201.0,681930.66667,7144283.11111,205.37168,230.74832,Top_intra_Precipice_Sst,167848.0
1006,202201.0,681950.33333,7144311.88889,203.79466,232.53534,Top_intra_Precipice_Sst,167849.0
1007,202201.0,681970.0,7144340.66667,202.68764,234.32236,Top_intra_Precipice_Sst,167850.0
1008,202201.0,681989.66667,7144369.44444,201.68062000000003,236.10938,Top_intra_Precipice_Sst,167851.0
1009,202201.0,682009.33333,7144398.22222,200.33359000000002,237.89641,Top_intra_Precipice_Sst,167852.0
1010,202201.0,682029.0,7144427.0,198.88657,239.68343,Top_intra_Precipice_Sst,167853.0
1011,202201.0,682045.86111,7144458.08333,196.16941999999997,242.97058,Top_intra_Precipice_Sst,167854.0
1012,202201.0,682062.72222,7144489.16667,193.44227999999998,246.25772,Top_intra_Precipice_Sst,167855.0
1013,202201.0,682079.58333,7144520.25,190.66511999999997,249.54488,Top_intra_Precipice_Sst,167856.0
1014,202201.0,682096.44444,7144551.33333,188.15798,252.83202,Top_intra_Precipice_Sst,167857.0
1015,202201.0,682113.30556,7144582.41667,185.92083000000002,256.11917,Top_intra_Precipice_Sst,167858.0
1016,202201.0,682130.16667,7144613.5,184.68401,258.35599,Top_intra_Precipice_Sst,167859.0
1017,202201.0,682147.02778,7144644.58333,184.38422000000003,259.42578,Top_intra_Precipice_Sst,167860.0
1018,202201.0,682163.88889,7144675.66667,183.35713000000004,261.06287,Top_intra_Precipice_Sst,167861.0
1019,202201.0,682180.75,7144706.75,182.33004999999997,262.69995,Top_intra_Precipice_Sst,167862.0
1020,202201.0,682197.61111,7144737.83333,181.49295999999998,264.33704,Top_intra_Precipice_Sst,167863.0
1021,202201.0,682214.47222,7144768.91667,180.79584999999997,265.97415,Top_intra_Precipice_Sst,167864.0
1022,202201.0,682231.33333,7144800.0,179.93876,267.61124,Top_intra_Precipice_Sst,167865.0
1023,202201.0,682248.19444,7144831.08333,178.74168000000003,269.24832,Top_intra_Precipice_Sst,167866.0
1024,202201.0,682265.05556,7144862.16667,178.03695,270.19305,Top_intra_Precipice_Sst,167867.0
1025,202201.0,682281.91667,7144893.25,177.28218000000004,271.13782,Top_intra_Precipice_Sst,167868.0
1026,202201.0,682298.77778,7144924.33333,176.37744999999995,272.08255,Top_intra_Precipice_Sst,167869.0
1027,202201.0,682315.63889,7144955.41667,175.22271999999998,273.02728,Top_intra_Precipice_Sst,167870.0
1028,202201.0,682332.5,7144986.5,173.81798000000003,273.97202,Top_intra_Precipice_Sst,167871.0
1029,202201.0,682349.36111,7145017.58333,172.20322,274.91678,Top_intra_Precipice_Sst,167872.0
1030,202201.0,682366.22222,7145048.66667,170.65848999999997,275.86151,Top_intra_Precipice_Sst,167873.0
1031,202201.0,682383.08333,7145079.75,169.0487,276.9313,Top_intra_Precipice_Sst,167874.0
1032,202201.0,682399.94444,7145110.83333,166.69540999999998,278.58459,Top_intra_Precipice_Sst,167875.0
1033,202201.0,682416.80556,7145141.91667,164.38208000000003,280.23792,Top_intra_Precipice_Sst,167876.0
1034,202201.0,682433.66667,7145173.0,162.16879999999998,281.8912,Top_intra_Precipice_Sst,167877.0
1035,202201.0,682450.52778,7145204.08333,159.48550999999998,283.54449,Top_intra_Precipice_Sst,167878.0
1036,202201.0,682467.38889,7145235.16667,157.48550999999998,283.54449,Top_intra_Precipice_Sst,167879.0
1037,202201.0,682484.25,7145266.25,155.14659,282.99341,Top_intra_Precipice_Sst,167880.0
1038,202201.0,682501.11111,7145297.33333,152.68770999999998,282.44229,Top_intra_Precipice_Sst,167881.0
1039,202201.0,682517.97222,7145328.41667,151.20883000000003,281.89117,Top_intra_Precipice_Sst,167882.0
1040,202201.0,682534.83333,7145359.5,151.54991,281.34009,Top_intra_Precipice_Sst,167883.0
1041,202201.0,682551.69444,7145390.58333,153.19100000000003,280.789,Top_intra_Precipice_Sst,167884.0
1042,202201.0,682568.55556,7145421.66667,154.43212,280.23788,Top_intra_Precipice_Sst,167885.0
1043,202201.0,682585.41667,7145452.75,156.20167000000004,278.09833,Top_intra_Precipice_Sst,167886.0
1044,202201.0,682602.27778,7145483.83333,157.75849,275.86151,Top_intra_Precipice_Sst,167887.0
1045,202201.0,682619.13889,7145514.91667,157.54827999999998,274.79172,Top_intra_Precipice_Sst,167888.0
1046,202201.0,682636.0,7145546.0,157.11510000000004,272.5549,Top_intra_Precipice_Sst,167889.0
1047,202201.0,682654.61111,7145577.59259,159.49638,267.64362,Top_intra_Precipice_Sst,167890.0
1048,202201.0,682673.22222,7145609.18519,164.49764,262.73236,Top_intra_Precipice_Sst,167891.0
1049,202201.0,682691.83333,7145640.77778,170.86422000000005,259.42578,Top_intra_Precipice_Sst,167892.0
1050,202201.0,682710.44444,7145672.37037,178.51083,256.11917,Top_intra_Precipice_Sst,167893.0
1051,202201.0,682729.05556,7145703.96296,182.92061000000004,255.04939,Top_intra_Precipice_Sst,167894.0
1052,202201.0,682747.66667,7145735.55556,189.67540000000002,249.5546,Top_intra_Precipice_Sst,167895.0
1053,202201.0,682766.27778,7145767.14815,195.26019,244.05981,Top_intra_Precipice_Sst,167896.0
1054,202201.0,682784.88889,7145798.74074,198.18503,241.04497,Top_intra_Precipice_Sst,167897.0
1055,202201.0,682803.5,7145830.33333,200.88988,238.03012,Top_intra_Precipice_Sst,167898.0
1056,202201.0,682822.11111,7145861.92593,203.25471,235.01529,Top_intra_Precipice_Sst,167899.0
1057,202201.0,682840.72222,7145893.51852,205.67956,232.00044,Top_intra_Precipice_Sst,167900.0
1058,202201.0,682859.33333,7145925.11111,205.76955999999998,232.00044,Top_intra_Precipice_Sst,167901.0
1059,202201.0,682877.94444,7145956.7037,206.40673,232.15327,Top_intra_Precipice_Sst,167902.0
1060,202201.0,682896.55556,7145988.2963,207.00391,232.30609,Top_intra_Precipice_Sst,167903.0
1061,202201.0,682915.16667,7146019.88889,206.29108,232.45892,Top_intra_Precipice_Sst,167904.0
1062,202201.0,682933.77778,7146051.48148,201.97825999999998,232.61174,Top_intra_Precipice_Sst,167905.0
1063,202201.0,682952.38889,7146083.07407,192.88542999999999,232.76457,Top_intra_Precipice_Sst,167906.0
1064,202201.0,682971.0,7146114.66667,183.00261,232.91739,Top_intra_Precipice_Sst,167907.0
1065,202201.0,682989.61111,7146146.25926,175.17978,233.07022,Top_intra_Precipice_Sst,167908.0
1066,202201.0,683250.16667,7146588.55556,172.24254,224.31746,Top_intra_Precipice_Sst,167922.0
1067,202201.0,683268.77778,7146620.14815,185.69215,222.88785,Top_intra_Precipice_Sst,167923.0
1068,202201.0,683287.38889,7146651.74074,199.18177999999997,221.45822,Top_intra_Precipice_Sst,167924.0
1069,202201.0,683306.0,7146683.33333,207.77139000000003,220.02861,Top_intra_Precipice_Sst,167925.0
1070,202201.0,683324.61111,7146714.92593,212.20102,218.59898,Top_intra_Precipice_Sst,167926.0
1071,202201.0,683343.22222,7146746.51852,213.89063000000002,217.16937,Top_intra_Precipice_Sst,167927.0
1072,202201.0,683361.83333,7146778.11111,212.72024,215.73976,Top_intra_Precipice_Sst,167928.0
1073,202201.0,683380.44444,7146809.7037,204.29987000000003,214.31013,Top_intra_Precipice_Sst,167929.0
1074,202201.0,683399.05556,7146841.2963,186.88948,212.88052,Top_intra_Precipice_Sst,167930.0
1075,202201.0,683417.66667,7146872.88889,171.8091,211.4509,Top_intra_Precipice_Sst,167931.0
1076,202201.0,683436.27778,7146904.48148,167.17871,210.02129,Top_intra_Precipice_Sst,167932.0
1077,202201.0,683473.5,7146967.66667,76.6334,304.3566,Top_intra_Precipice_Sst,167934.0
1078,202201.0,683492.11111,7146999.25926,84.8716,302.1684,Top_intra_Precipice_Sst,167935.0
1079,202201.0,683510.72222,7147030.85185,92.70978000000002,299.98022,Top_intra_Precipice_Sst,167936.0
1080,202201.0,683529.33333,7147062.44444,96.12795,297.79205,Top_intra_Precipice_Sst,167937.0
1081,202201.0,683547.94444,7147094.03704,93.04614999999995,295.60385,Top_intra_Precipice_Sst,167938.0
1082,202201.0,683566.55556,7147125.62963,83.71593999999999,294.53406,Top_intra_Precipice_Sst,167939.0
1083,202201.0,683585.16667,7147157.22222,75.48275999999998,292.29724,Top_intra_Precipice_Sst,167940.0
1084,202201.0,683603.77778,7147188.81481,75.01816000000002,290.92184,Top_intra_Precipice_Sst,167941.0
