,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
2285,202501,685373.3103,7147277.828,68.61709221,326.08292,Top_Precipice_SSt,167097
1499,202501,685357.431,7147250.483,242.70021,168.29979,Top_intra_Precipice_Sst,167098
772,202501,685357.431,7147250.483,18.92126,392.07874,Top_lower_Evergreen,167098
2286,202501,685357.431,7147250.483,82.93314,328.06686,Top_Precipice_SSt,167098
1500,202501,685341.5517,7147223.138,250.3633839,170.53661,Top_intra_Precipice_Sst,167099
773,202501,685341.5517,7147223.138,27.8487239,393.05127,Top_lower_Evergreen,167099
2287,202501,685341.5517,7147223.138,90.8491539,330.05084,Top_Precipice_SSt,167099
1501,202501,685325.6724,7147195.793,253.2878122,172.4122,Top_intra_Precipice_Sst,167100
774,202501,685325.6724,7147195.793,31.67621221,394.0238,Top_lower_Evergreen,167100
2288,202501,685325.6724,7147195.793,93.66522221,332.03479,Top_Precipice_SSt,167100
1502,202501,685309.7931,7147168.448,253.6121939,174.2878,Top_intra_Precipice_Sst,167101
775,202501,685309.7931,7147168.448,32.9036539,394.99634,Top_lower_Evergreen,167101
2289,202501,685309.7931,7147168.448,93.8812539,334.01874,Top_Precipice_SSt,167101
1503,202501,685293.9138,7147141.103,252.33661,176.16339,Top_intra_Precipice_Sst,167102
776,202501,685293.9138,7147141.103,32.53116,395.96884,Top_lower_Evergreen,167102
2290,202501,685293.9138,7147141.103,94.60013,333.89987,Top_Precipice_SSt,167102
1504,202501,685278.0345,7147113.759,250.3610239,178.03897,Top_intra_Precipice_Sst,167103
777,202501,685278.0345,7147113.759,31.4586139,396.94138,Top_lower_Evergreen,167103
2291,202501,685278.0345,7147113.759,94.6189839,333.78101,Top_Precipice_SSt,167103
1505,202501,685262.1552,7147086.414,248.1854361,179.91457,Top_intra_Precipice_Sst,167104
778,202501,685262.1552,7147086.414,30.1860961,397.91391,Top_lower_Evergreen,167104
2292,202501,685262.1552,7147086.414,94.4378661,333.66214,Top_Precipice_SSt,167104
1506,202501,685246.2759,7147059.069,245.70984,181.79016,Top_intra_Precipice_Sst,167105
779,202501,685246.2759,7147059.069,28.61356,398.88644,Top_lower_Evergreen,167105
2293,202501,685246.2759,7147059.069,93.95673,333.54327,Top_Precipice_SSt,167105
1507,202501,685230.3966,7147031.724,243.33424,183.66576,Top_intra_Precipice_Sst,167106
780,202501,685230.3966,7147031.724,27.14102,399.85898,Top_lower_Evergreen,167106
2294,202501,685230.3966,7147031.724,93.57556,333.42444,Top_Precipice_SSt,167106
1508,202501,685214.5172,7147004.379,242.0672139,184.83278,Top_intra_Precipice_Sst,167107
781,202501,685214.5172,7147004.379,26.8270539,400.07294,Top_lower_Evergreen,167107
2295,202501,685214.5172,7147004.379,93.5944239,333.30557,Top_Precipice_SSt,167107
1509,202501,685198.6379,7146977.034,241.09744,185.90256,Top_intra_Precipice_Sst,167108
782,202501,685198.6379,7146977.034,26.7131,400.2869,Top_lower_Evergreen,167108
2296,202501,685198.6379,7146977.034,93.81329,333.18671,Top_Precipice_SSt,167108
1510,202501,685182.7586,7146949.69,240.02765,186.97235,Top_intra_Precipice_Sst,167109
783,202501,685182.7586,7146949.69,26.49918,400.50082,Top_lower_Evergreen,167109
2297,202501,685182.7586,7146949.69,93.93216,333.06784,Top_Precipice_SSt,167109
1511,202501,685166.8793,7146922.345,238.1908239,189.20917,Top_intra_Precipice_Sst,167110
784,202501,685166.8793,7146922.345,26.6852139,400.71478,Top_lower_Evergreen,167110
2298,202501,685166.8793,7146922.345,94.4510239,332.94897,Top_Precipice_SSt,167110
1512,202501,685151,7146895,237.8210561,190.27895,Top_intra_Precipice_Sst,167111
785,202501,685151,7146895,27.1712661,400.92874,Top_lower_Evergreen,167111
2299,202501,685151,7146895,95.3120461,332.78796,Top_Precipice_SSt,167111
1513,202501,685135.0857,7146866.171,236.26225,191.73775,Top_intra_Precipice_Sst,167112
786,202501,685135.0857,7146866.171,27.07126,400.92874,Top_lower_Evergreen,167112
2300,202501,685135.0857,7146866.171,95.3797,332.6203,Top_Precipice_SSt,167112
253,202501,685119.1714,7146837.343,14.7005039,412.19949,Top_Boxvale,167113
1514,202501,685119.1714,7146837.343,233.7034639,193.19653,Top_intra_Precipice_Sst,167113
787,202501,685119.1714,7146837.343,25.9712539,400.92874,Top_lower_Evergreen,167113
2301,202501,685119.1714,7146837.343,94.4473839,332.45261,Top_Precipice_SSt,167113
254,202501,685103.2571,7146808.514,13.8227539,412.07724,Top_Boxvale,167114
1515,202501,685103.2571,7146808.514,231.2446639,194.65533,Top_intra_Precipice_Sst,167114
788,202501,685103.2571,7146808.514,25.7006539,400.19934,Top_lower_Evergreen,167114
2302,202501,685103.2571,7146808.514,93.6150539,332.28494,Top_Precipice_SSt,167114
255,202501,685087.3429,7146779.686,13.9450339,411.95496,Top_Boxvale,167115
1516,202501,685087.3429,7146779.686,230.1748839,195.72511,Top_intra_Precipice_Sst,167115
789,202501,685087.3429,7146779.686,26.4300539,399.46994,Top_lower_Evergreen,167115
2303,202501,685087.3429,7146779.686,93.7827139,332.11728,Top_Precipice_SSt,167115
256,202501,685071.4286,7146750.857,14.5672939,411.8327,Top_Boxvale,167116
1517,202501,685071.4286,7146750.857,228.4380639,197.96193,Top_intra_Precipice_Sst,167116
790,202501,685071.4286,7146750.857,27.6594539,398.74054,Top_lower_Evergreen,167116
2304,202501,685071.4286,7146750.857,94.4504139,331.94958,Top_Precipice_SSt,167116
257,202501,685055.5143,7146722.029,15.28958,411.71042,Top_Boxvale,167117
1518,202501,685055.5143,7146722.029,226.80125,200.19875,Top_intra_Precipice_Sst,167117
791,202501,685055.5143,7146722.029,28.98883,398.01117,Top_lower_Evergreen,167117
2305,202501,685055.5143,7146722.029,95.21808,331.78192,Top_Precipice_SSt,167117
258,202501,685039.6,7146693.2,15.5118361,411.58817,Top_Boxvale,167118
1519,202501,685039.6,7146693.2,223.8864161,203.21359,Top_intra_Precipice_Sst,167118
792,202501,685039.6,7146693.2,29.8182361,397.28177,Top_lower_Evergreen,167118
2306,202501,685039.6,7146693.2,95.4709161,331.62909,Top_Precipice_SSt,167118
259,202501,685023.6857,7146664.371,15.4341139,411.46588,Top_Boxvale,167119
1520,202501,685023.6857,7146664.371,220.6715739,206.22842,Top_intra_Precipice_Sst,167119
793,202501,685023.6857,7146664.371,30.3476239,396.55237,Top_lower_Evergreen,167119
2307,202501,685023.6857,7146664.371,95.4237039,331.47629,Top_Precipice_SSt,167119
260,202501,685007.7714,7146635.543,15.15637,411.34363,Top_Boxvale,167120
1521,202501,685007.7714,7146635.543,217.25674,209.24326,Top_intra_Precipice_Sst,167120
794,202501,685007.7714,7146635.543,29.73367,396.76633,Top_lower_Evergreen,167120
2308,202501,685007.7714,7146635.543,95.17654,331.32346,Top_Precipice_SSt,167120
261,202501,684991.8571,7146606.714,14.31403,411.68597,Top_Boxvale,167121
1522,202501,684991.8571,7146606.714,213.7419,212.2581,Top_intra_Precipice_Sst,167121
795,202501,684991.8571,7146606.714,29.01971,396.98029,Top_lower_Evergreen,167121
2309,202501,684991.8571,7146606.714,94.82938,331.17062,Top_Precipice_SSt,167121
262,202501,684975.9429,7146577.886,13.5716861,412.02832,Top_Boxvale,167122
1523,202501,684975.9429,7146577.886,212.2721261,213.32788,Top_intra_Precipice_Sst,167122
796,202501,684975.9429,7146577.886,28.4057661,397.19424,Top_lower_Evergreen,167122
2310,202501,684975.9429,7146577.886,94.5822161,331.01779,Top_Precipice_SSt,167122
263,202501,684960.0286,7146549.057,12.62933,412.37067,Top_Boxvale,167123
1524,202501,684960.0286,7146549.057,207.29573,217.70427,Top_intra_Precipice_Sst,167123
797,202501,684960.0286,7146549.057,27.5918,397.4082,Top_lower_Evergreen,167123
2311,202501,684960.0286,7146549.057,94.13501,330.86499,Top_Precipice_SSt,167123
264,202501,684944.1143,7146520.229,11.6869839,412.71301,Top_Boxvale,167124
1525,202501,684944.1143,7146520.229,206.6957239,217.70427,Top_intra_Precipice_Sst,167124
798,202501,684944.1143,7146520.229,26.7778339,397.62216,Top_lower_Evergreen,167124
2312,202501,684944.1143,7146520.229,93.6878339,330.71216,Top_Precipice_SSt,167124
265,202501,684928.2,7146491.4,10.74462779,413.05536,Top_Boxvale,167125
1526,202501,684928.2,7146491.4,201.7193478,222.08064,Top_intra_Precipice_Sst,167125
799,202501,684928.2,7146491.4,26.04815779,397.75183,Top_lower_Evergreen,167125
2313,202501,684928.2,7146491.4,94.15762779,329.64236,Top_Precipice_SSt,167125
266,202501,684912.2857,7146462.571,10.35861221,412.8414,Top_Boxvale,167126
1527,202501,684912.2857,7146462.571,199.5827822,223.61723,Top_intra_Precipice_Sst,167126
800,202501,684912.2857,7146462.571,25.31851221,397.8815,Top_lower_Evergreen,167126
2314,202501,684912.2857,7146462.571,93.55765221,329.64236,Top_Precipice_SSt,167126
267,202501,684896.3714,7146433.743,10.2725539,412.62744,Top_Boxvale,167127
1528,202501,684896.3714,7146433.743,197.7461539,225.15384,Top_intra_Precipice_Sst,167127
801,202501,684896.3714,7146433.743,24.8888239,398.01117,Top_lower_Evergreen,167127
2315,202501,684896.3714,7146433.743,93.2576339,329.64236,Top_Precipice_SSt,167127
268,202501,684880.4571,7146404.914,10.4865439,412.41345,Top_Boxvale,167128
1529,202501,684880.4571,7146404.914,196.2095639,226.69043,Top_intra_Precipice_Sst,167128
802,202501,684880.4571,7146404.914,24.7591539,398.14084,Top_lower_Evergreen,167128
2316,202501,684880.4571,7146404.914,93.2576339,329.64236,Top_Precipice_SSt,167128
269,202501,684864.5429,7146376.086,11.30051,412.19949,Top_Boxvale,167129
1530,202501,684864.5429,7146376.086,195.27296,228.22704,Top_intra_Precipice_Sst,167129
803,202501,684864.5429,7146376.086,25.22949,398.27051,Top_lower_Evergreen,167129
2317,202501,684864.5429,7146376.086,93.85764,329.64236,Top_Precipice_SSt,167129
270,202501,684848.6286,7146347.257,11.70227221,412.49774,Top_Boxvale,167130
1531,202501,684848.6286,7146347.257,194.4363822,229.76363,Top_intra_Precipice_Sst,167130
804,202501,684848.6286,7146347.257,25.79983221,398.40018,Top_lower_Evergreen,167130
2318,202501,684848.6286,7146347.257,94.55765221,329.64236,Top_Precipice_SSt,167130
271,202501,684832.7143,7146318.429,12.1040039,412.79599,Top_Boxvale,167131
1532,202501,684832.7143,7146318.429,193.4830639,231.41693,Top_intra_Precipice_Sst,167131
805,202501,684832.7143,7146318.429,26.3701439,398.52985,Top_lower_Evergreen,167131
2319,202501,684832.7143,7146318.429,95.2576339,329.64236,Top_Precipice_SSt,167131
272,202501,684816.8,7146289.6,12.0057661,413.09424,Top_Boxvale,167132
1533,202501,684816.8,7146289.6,192.0297861,233.07022,Top_intra_Precipice_Sst,167132
806,202501,684816.8,7146289.6,26.4404861,398.65952,Top_lower_Evergreen,167132
2320,202501,684816.8,7146289.6,95.4576461,329.64236,Top_Precipice_SSt,167132
273,202501,684800.8857,7146260.771,11.60748,413.39252,Top_Boxvale,167133
1534,202501,684800.8857,7146260.771,190.6898,234.3102,Top_intra_Precipice_Sst,167133
807,202501,684800.8857,7146260.771,26.21082,398.78918,Top_lower_Evergreen,167133
2321,202501,684800.8857,7146260.771,95.35764,329.64236,Top_Precipice_SSt,167133
274,202501,684784.9714,7146231.943,11.00924221,413.69077,Top_Boxvale,167134
1535,202501,684784.9714,7146231.943,189.1498422,235.55017,Top_intra_Precipice_Sst,167134
808,202501,684784.9714,7146231.943,26.04049221,398.65952,Top_lower_Evergreen,167134
2322,202501,684784.9714,7146231.943,95.05765221,329.64236,Top_Precipice_SSt,167134
275,202501,684769.0571,7146203.114,10.31097779,413.98901,Top_Boxvale,167135
1536,202501,684769.0571,7146203.114,187.5098378,236.79015,Top_intra_Precipice_Sst,167135
809,202501,684769.0571,7146203.114,25.77013779,398.52985,Top_lower_Evergreen,167135
2323,202501,684769.0571,7146203.114,94.65762779,329.64236,Top_Precipice_SSt,167135
276,202501,684753.1429,7146174.286,10.19772,413.80228,Top_Boxvale,167136
1537,202501,684753.1429,7146174.286,185.96988,238.03012,Top_intra_Precipice_Sst,167136
810,202501,684753.1429,7146174.286,25.59982,398.40018,Top_lower_Evergreen,167136
2324,202501,684753.1429,7146174.286,94.35764,329.64236,Top_Precipice_SSt,167136
277,202501,684737.2286,7146145.457,10.18444779,413.61554,Top_Boxvale,167137
1538,202501,684737.2286,7146145.457,184.5298878,239.2701,Top_intra_Precipice_Sst,167137
811,202501,684737.2286,7146145.457,25.52947779,398.27051,Top_lower_Evergreen,167137
2325,202501,684737.2286,7146145.457,94.15762779,329.64236,Top_Precipice_SSt,167137
278,202501,684721.3143,7146116.629,10.27118221,413.42883,Top_Boxvale,167138
1539,202501,684721.3143,7146116.629,183.1899422,240.51007,Top_intra_Precipice_Sst,167138
812,202501,684721.3143,7146116.629,25.55917221,398.14084,Top_lower_Evergreen,167138
2326,202501,684721.3143,7146116.629,94.05765221,329.64236,Top_Precipice_SSt,167138
279,202501,684705.4,7146087.8,10.45791221,413.2421,Top_Boxvale,167139
1540,202501,684705.4,7146087.8,181.9499622,241.75005,Top_intra_Precipice_Sst,167139
813,202501,684705.4,7146087.8,25.68884221,398.01117,Top_lower_Evergreen,167139
2327,202501,684705.4,7146087.8,94.05765221,329.64236,Top_Precipice_SSt,167139
280,202501,684689.4857,7146058.971,10.44464,413.05536,Top_Boxvale,167140
1541,202501,684689.4857,7146058.971,180.50998,242.99002,Top_intra_Precipice_Sst,167140
814,202501,684689.4857,7146058.971,25.6185,397.8815,Top_lower_Evergreen,167140
2328,202501,684689.4857,7146058.971,93.85764,329.64236,Top_Precipice_SSt,167140
281,202501,684673.5714,7146030.143,10.45858779,412.8414,Top_Boxvale,167141
1542,202501,684673.5714,7146030.143,179.2401778,244.05981,Top_intra_Precipice_Sst,167141
815,202501,684673.5714,7146030.143,25.54815779,397.75183,Top_lower_Evergreen,167141
2329,202501,684673.5714,7146030.143,93.65762779,329.64236,Top_Precipice_SSt,167141
282,202501,684657.6571,7146001.314,10.67254779,412.62744,Top_Boxvale,167142
1543,202501,684657.6571,7146001.314,177.1006178,246.19937,Top_intra_Precipice_Sst,167142
816,202501,684657.6571,7146001.314,25.67782779,397.62216,Top_lower_Evergreen,167142
2330,202501,684657.6571,7146001.314,93.65762779,329.64236,Top_Precipice_SSt,167142
283,202501,684641.7429,7145972.486,11.08655,412.41345,Top_Boxvale,167143
1544,202501,684641.7429,7145972.486,176.13359,247.36641,Top_intra_Precipice_Sst,167143
817,202501,684641.7429,7145972.486,25.87784,397.62216,Top_lower_Evergreen,167143
2331,202501,684641.7429,7145972.486,93.73743,329.76257,Top_Precipice_SSt,167143
284,202501,684625.8286,7145943.657,11.80051,412.19949,Top_Boxvale,167144
1545,202501,684625.8286,7145943.657,174.49403,249.50597,Top_intra_Precipice_Sst,167144
818,202501,684625.8286,7145943.657,26.37784,397.62216,Top_lower_Evergreen,167144
2332,202501,684625.8286,7145943.657,94.11722,329.88278,Top_Precipice_SSt,167144
285,202501,684609.9143,7145914.829,13.0825539,411.31744,Top_Boxvale,167145
1546,202501,684609.9143,7145914.829,172.9537639,251.44623,Top_intra_Precipice_Sst,167145
819,202501,684609.9143,7145914.829,26.7778339,397.62216,Top_lower_Evergreen,167145
2333,202501,684609.9143,7145914.829,94.3970039,330.00299,Top_Precipice_SSt,167145
286,202501,684594,7145886,14.06464,410.43536,Top_Boxvale,167146
1547,202501,684594,7145886,171.11349,253.38651,Top_intra_Precipice_Sst,167146
820,202501,684594,7145886,26.87784,397.62216,Top_lower_Evergreen,167146
2334,202501,684594,7145886,94.3768,330.1232,Top_Precipice_SSt,167146
287,202501,684577.5273,7145858.255,14.62897221,409.57104,Top_Boxvale,167147
1548,202501,684577.5273,7145858.255,168.9122822,255.28773,Top_intra_Precipice_Sst,167147
821,202501,684577.5273,7145858.255,26.57785221,397.62216,Top_lower_Evergreen,167147
2335,202501,684577.5273,7145858.255,93.95901221,330.241,Top_Precipice_SSt,167147
288,202501,684561.0546,7145830.509,14.99328221,408.70673,Top_Boxvale,167148
1549,202501,684561.0546,7145830.509,166.5110522,257.18896,Top_intra_Precipice_Sst,167148
822,202501,684561.0546,7145830.509,26.07785221,397.62216,Top_lower_Evergreen,167148
2336,202501,684561.0546,7145830.509,93.34121221,330.3588,Top_Precipice_SSt,167148
289,202501,684544.5818,7145802.764,15.15759,407.84241,Top_Boxvale,167149
1550,202501,684544.5818,7145802.764,164.64401,258.35599,Top_intra_Precipice_Sst,167149
823,202501,684544.5818,7145802.764,25.37784,397.62216,Top_lower_Evergreen,167149
2337,202501,684544.5818,7145802.764,92.52344,330.47656,Top_Precipice_SSt,167149
290,202501,684528.1091,7145775.018,14.39102,407.60898,Top_Boxvale,167150
1551,202501,684528.1091,7145775.018,162.03934,259.96066,Top_intra_Precipice_Sst,167150
824,202501,684528.1091,7145775.018,24.37784,397.62216,Top_lower_Evergreen,167150
2338,202501,684528.1091,7145775.018,91.40564,330.59436,Top_Precipice_SSt,167150
291,202501,684511.6364,7145747.273,13.62445,407.37555,Top_Boxvale,167151
1552,202501,684511.6364,7145747.273,159.43466,261.56534,Top_intra_Precipice_Sst,167151
825,202501,684511.6364,7145747.273,23.23196,397.76804,Top_lower_Evergreen,167151
2339,202501,684511.6364,7145747.273,90.28784,330.71216,Top_Precipice_SSt,167151
292,202501,684495.1636,7145719.527,13.2578439,407.14215,Top_Boxvale,167152
1553,202501,684495.1636,7145719.527,158.3622739,262.03772,Top_intra_Precipice_Sst,167152
826,202501,684495.1636,7145719.527,22.4860839,397.91391,Top_lower_Evergreen,167152
2340,202501,684495.1636,7145719.527,89.6878339,330.71216,Top_Precipice_SSt,167152
293,202501,684478.6909,7145691.782,13.59128,406.90872,Top_Boxvale,167153
1554,202501,684478.6909,7145691.782,157.98993,262.51007,Top_intra_Precipice_Sst,167153
827,202501,684478.6909,7145691.782,22.44022,398.05978,Top_lower_Evergreen,167153
2341,202501,684478.6909,7145691.782,89.78784,330.71216,Top_Precipice_SSt,167153
294,202501,684462.2182,7145664.036,14.13568221,407.06433,Top_Boxvale,167154
1555,202501,684462.2182,7145664.036,158.2175622,262.98245,Top_intra_Precipice_Sst,167154
828,202501,684462.2182,7145664.036,22.99432221,398.20569,Top_lower_Evergreen,167154
2342,202501,684462.2182,7145664.036,90.48785221,330.71216,Top_Precipice_SSt,167154
295,202501,684445.7455,7145636.291,15.08004779,407.21994,Top_Boxvale,167155
1556,202501,684445.7455,7145636.291,158.8451878,263.4548,Top_intra_Precipice_Sst,167155
829,202501,684445.7455,7145636.291,23.94842779,398.35156,Top_lower_Evergreen,167155
2343,202501,684445.7455,7145636.291,91.58782779,330.71216,Top_Precipice_SSt,167155
296,202501,684429.2727,7145608.545,16.0244439,407.37555,Top_Boxvale,167156
1557,202501,684429.2727,7145608.545,159.4728039,263.92719,Top_intra_Precipice_Sst,167156
830,202501,684429.2727,7145608.545,24.9025539,398.49744,Top_lower_Evergreen,167156
2344,202501,684429.2727,7145608.545,92.6878339,330.71216,Top_Precipice_SSt,167156
297,202501,684412.8,7145580.8,16.5688161,407.53119,Top_Boxvale,167157
1558,202501,684412.8,7145580.8,159.7004661,264.39954,Top_intra_Precipice_Sst,167157
831,202501,684412.8,7145580.8,25.4566961,398.64331,Top_lower_Evergreen,167157
2345,202501,684412.8,7145580.8,93.3878461,330.71216,Top_Precipice_SSt,167157
298,202501,684396.3273,7145553.055,16.9132061,407.6868,Top_Boxvale,167158
1559,202501,684396.3273,7145553.055,159.7280861,264.87192,Top_intra_Precipice_Sst,167158
