,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
1062,202701,684914.5059,7144483.506,9.8136,381.1864,Top_lower_Evergreen,166680
2627,202701,684914.5059,7144483.506,83.03113,307.96887,Top_Precipice_SSt,166680
1024,202701,684897.7529,7144454.753,170.97551,216.63449,Base_lower_Precipice,166681
1063,202701,684897.7529,7144454.753,6.4236,381.1864,Top_lower_Evergreen,166681
2628,202701,684897.7529,7144454.753,79.79396,307.81604,Top_Precipice_SSt,166681
2629,202701,684881,7144426,75.98679,307.66321,Top_Precipice_SSt,166682
778,202601,684301.8421,7144374.789,162.38317,236.37683,Base_lower_Precipice,166802
2389,202601,684301.8421,7144374.789,81.17699,317.58301,Top_Precipice_SSt,166802
779,202601,684320.6842,7144406.579,166.0656,237.4744,Base_lower_Precipice,166803
875,202601,684320.6842,7144406.579,12.4338,391.1062,Top_lower_Evergreen,166803
2390,202601,684320.6842,7144406.579,86.37032,317.16968,Top_Precipice_SSt,166803
780,202601,684339.5263,7144438.368,169.36802,238.57198,Base_lower_Precipice,166804
876,202601,684339.5263,7144438.368,17.5794,390.3606,Top_lower_Evergreen,166804
2391,202601,684339.5263,7144438.368,91.18365,316.75635,Top_Precipice_SSt,166804
781,202601,684358.3684,7144470.158,170.82046,239.66954,Base_lower_Precipice,166805
877,202601,684358.3684,7144470.158,20.87501,389.61499,Top_lower_Evergreen,166805
2392,202601,684358.3684,7144470.158,94.14698,316.34302,Top_Precipice_SSt,166805
782,202601,684377.2105,7144501.947,170.26289,240.76711,Base_lower_Precipice,166806
878,202601,684377.2105,7144501.947,22.16062,388.86938,Top_lower_Evergreen,166806
2393,202601,684377.2105,7144501.947,95.10031,315.92969,Top_Precipice_SSt,166806
783,202601,684396.0526,7144533.737,168.92533,241.86467,Base_lower_Precipice,166807.5
879,202601,684396.0526,7144533.737,21.92062,388.86938,Top_lower_Evergreen,166807.5
2394,202601,684396.0526,7144533.737,95.27361,315.51639,Top_Precipice_SSt,166807.5
784,202601,684414.8947,7144565.526,167.51775,242.96225,Base_lower_Precipice,166808.5
880,202601,684414.8947,7144565.526,21.82457,388.65543,Top_lower_Evergreen,166808.5
2395,202601,684414.8947,7144565.526,95.37694,315.10306,Top_Precipice_SSt,166808.5
785,202601,684433.7368,7144597.316,166.08019,244.05981,Base_lower_Precipice,166809.5
881,202601,684433.7368,7144597.316,21.69853,388.44147,Top_lower_Evergreen,166809.5
2396,202601,684433.7368,7144597.316,95.45027,314.68973,Top_Precipice_SSt,166809.5
786,202601,684452.579,7144629.105,166.12084,243.72916,Base_lower_Precipice,166810.5
882,202601,684452.579,7144629.105,21.62246,388.22754,Top_lower_Evergreen,166810.5
2397,202601,684452.579,7144629.105,95.5736,314.2764,Top_Precipice_SSt,166810.5
787,202601,684471.4211,7144660.895,166.2015,243.3985,Base_lower_Precipice,166811
883,202601,684471.4211,7144660.895,21.58642,388.01358,Top_lower_Evergreen,166811
2398,202601,684471.4211,7144660.895,95.3236,314.2764,Top_Precipice_SSt,166811
788,202601,684490.2632,7144692.684,165.65217,243.06783,Base_lower_Precipice,166812
884,202601,684490.2632,7144692.684,20.92038,387.79962,Top_lower_Evergreen,166812
2399,202601,684490.2632,7144692.684,94.4436,314.2764,Top_Precipice_SSt,166812
789,202601,684509.1053,7144724.474,164.91283,242.73717,Base_lower_Precipice,166813
885,202601,684509.1053,7144724.474,20.23939,387.41061,Top_lower_Evergreen,166813
2400,202601,684509.1053,7144724.474,93.3736,314.2764,Top_Precipice_SSt,166813
790,202601,684527.9474,7144756.263,164.56349,242.40651,Base_lower_Precipice,166814
886,202601,684527.9474,7144756.263,19.94842,387.02158,Top_lower_Evergreen,166814
2401,202601,684527.9474,7144756.263,92.6936,314.2764,Top_Precipice_SSt,166814
791,202601,684546.7895,7144788.053,164.82415,242.07585,Base_lower_Precipice,166815
887,202601,684546.7895,7144788.053,20.26743,386.63257,Top_lower_Evergreen,166815
2402,202601,684546.7895,7144788.053,92.6236,314.2764,Top_Precipice_SSt,166815
792,202601,684565.6316,7144819.842,165.62481,241.74519,Base_lower_Precipice,166816
888,202601,684565.6316,7144819.842,20.07612,387.29388,Top_lower_Evergreen,166816
2403,202601,684565.6316,7144819.842,93.0936,314.2764,Top_Precipice_SSt,166816
793,202601,684584.4737,7144851.632,166.88548,241.41452,Base_lower_Precipice,166817
889,202601,684584.4737,7144851.632,20.3448,387.9552,Top_lower_Evergreen,166817
2404,202601,684584.4737,7144851.632,92.94194,315.35806,Top_Precipice_SSt,166817
794,202601,684603.3158,7144883.421,168.31614,241.08386,Base_lower_Precipice,166818
890,202601,684603.3158,7144883.421,20.78345,388.61655,Top_lower_Evergreen,166818
2405,202601,684603.3158,7144883.421,92.96027,316.43973,Top_Precipice_SSt,166818
795,202601,684622.1579,7144915.211,169.3568,240.7532,Base_lower_Precipice,166819
891,202601,684622.1579,7144915.211,20.83214,389.27786,Top_lower_Evergreen,166819
2406,202601,684622.1579,7144915.211,92.58858,317.52142,Top_Precipice_SSt,166819
796,202601,684641,7144947,169.85665,240.27335,Base_lower_Precipice,166820
892,202601,684641,7144947,20.19082,389.93918,Top_lower_Evergreen,166820
2407,202601,684641,7144947,91.52691,318.60309,Top_Precipice_SSt,166820
797,202601,684659.74,7144980.34,169.97328,239.77672,Base_lower_Precipice,166821
893,202601,684659.74,7144980.34,19.81082,389.93918,Top_lower_Evergreen,166821
2408,202601,684659.74,7144980.34,90.02744,319.72256,Top_Precipice_SSt,166821
798,202601,684678.48,7145013.68,170.16991,239.28009,Base_lower_Precipice,166822
894,202601,684678.48,7145013.68,19.51082,389.93918,Top_lower_Evergreen,166822
2409,202601,684678.48,7145013.68,89.06612,320.38388,Top_Precipice_SSt,166822
799,202601,684697.22,7145047.02,170.56654,238.78346,Base_lower_Precipice,166823
895,202601,684697.22,7145047.02,19.41082,389.93918,Top_lower_Evergreen,166823
2410,202601,684697.22,7145047.02,88.3048,321.0452,Top_Precipice_SSt,166823
800,202601,684715.96,7145080.36,170.97317,238.28683,Base_lower_Precipice,166824
896,202601,684715.96,7145080.36,19.32082,389.93918,Top_lower_Evergreen,166824
2411,202601,684715.96,7145080.36,87.55346,321.70654,Top_Precipice_SSt,166824
801,202601,684734.7,7145113.7,171.42979,237.79021,Base_lower_Precipice,166825
897,202601,684734.7,7145113.7,19.28082,389.93918,Top_lower_Evergreen,166825
2412,202601,684734.7,7145113.7,86.85214,322.36786,Top_Precipice_SSt,166825
802,202601,684753.44,7145147.04,172.14644,237.29356,Base_lower_Precipice,166826
898,202601,684753.44,7145147.04,19.50082,389.93918,Top_lower_Evergreen,166826
2413,202601,684753.44,7145147.04,86.41083,323.02917,Top_Precipice_SSt,166826
803,202601,684772.18,7145180.38,173.06306,236.79694,Base_lower_Precipice,166827
899,202601,684772.18,7145180.38,20.63402,389.22598,Top_lower_Evergreen,166827
2414,202601,684772.18,7145180.38,86.83083,323.02917,Top_Precipice_SSt,166827
804,202601,684790.92,7145213.72,173.89969,236.30031,Base_lower_Precipice,166828
900,202601,684790.92,7145213.72,21.68718,388.51282,Top_lower_Evergreen,166828
2415,202601,684790.92,7145213.72,87.17083,323.02917,Top_Precipice_SSt,166828
805,202601,684809.66,7145247.06,174.41632,235.80368,Base_lower_Precipice,166829
901,202601,684809.66,7145247.06,22.42038,387.79962,Top_lower_Evergreen,166829
2416,202601,684809.66,7145247.06,87.19083,323.02917,Top_Precipice_SSt,166829
806,202601,684828.4,7145280.4,174.45295,235.30705,Base_lower_Precipice,166830
902,202601,684828.4,7145280.4,21.96038,387.79962,Top_lower_Evergreen,166830
2417,202601,684828.4,7145280.4,86.73083,323.02917,Top_Precipice_SSt,166830
807,202601,684847.14,7145313.74,175.32243,233.41757,Base_lower_Precipice,166831
903,202601,684847.14,7145313.74,21.38774,387.35226,Top_lower_Evergreen,166831
2418,202601,684847.14,7145313.74,85.39128,323.34872,Top_Precipice_SSt,166831
808,202601,684865.88,7145347.08,176.06192,231.52808,Base_lower_Precipice,166832
904,202601,684865.88,7145347.08,20.68509,386.90491,Top_lower_Evergreen,166832
2419,202601,684865.88,7145347.08,83.92173,323.66827,Top_Precipice_SSt,166832
809,202601,684884.62,7145380.42,177.5314,229.6386,Base_lower_Precipice,166833
905,202601,684884.62,7145380.42,20.71248,386.45752,Top_lower_Evergreen,166833
2420,202601,684884.62,7145380.42,83.18218,323.98782,Top_Precipice_SSt,166833
810,202601,684903.36,7145413.76,180.0309,227.7491,Base_lower_Precipice,166834
906,202601,684903.36,7145413.76,21.76984,386.01016,Top_lower_Evergreen,166834
2421,202601,684903.36,7145413.76,83.47266,324.30734,Top_Precipice_SSt,166834
811,202601,684922.1,7145447.1,183.11038,225.85962,Base_lower_Precipice,166835
907,202601,684922.1,7145447.1,23.40719,385.56281,Top_lower_Evergreen,166835
2422,202601,684922.1,7145447.1,84.34311,324.62689,Top_Precipice_SSt,166835
812,202601,684940.84,7145480.44,186.10988,223.97012,Base_lower_Precipice,166836
908,202601,684940.84,7145480.44,24.73115,385.34885,Top_lower_Evergreen,166836
2423,202601,684940.84,7145480.44,85.13356,324.94644,Top_Precipice_SSt,166836
813,202601,684959.58,7145513.78,188.75936,222.08064,Base_lower_Precipice,166837
909,202601,684959.58,7145513.78,25.70511,385.13489,Top_lower_Evergreen,166837
2424,202601,684959.58,7145513.78,85.57401,325.26599,Top_Precipice_SSt,166837
814,202601,684978.32,7145547.12,190.66255,220.77745,Base_lower_Precipice,166838
910,202601,684978.32,7145547.12,26.51907,384.92093,Top_lower_Evergreen,166838
2425,202601,684978.32,7145547.12,88.41083,323.02917,Top_Precipice_SSt,166838
815,202601,684997.06,7145580.46,192.44574,219.47426,Base_lower_Precipice,166839
911,202601,684997.06,7145580.46,27.21303,384.70697,Top_lower_Evergreen,166839
2426,202601,684997.06,7145580.46,89.06911,322.85089,Top_Precipice_SSt,166839
816,202601,685015.8,7145613.8,194.04892,218.17108,Base_lower_Precipice,166840
912,202601,685015.8,7145613.8,27.72699,384.49301,Top_lower_Evergreen,166840
2427,202601,685015.8,7145613.8,89.54742,322.67258,Top_Precipice_SSt,166840
817,202601,685034.54,7145647.14,195.47211,216.86789,Base_lower_Precipice,166841
913,202601,685034.54,7145647.14,28.11444,384.22556,Top_lower_Evergreen,166841
2428,202601,685034.54,7145647.14,89.84574,322.49426,Top_Precipice_SSt,166841
818,202601,685053.28,7145680.48,196.4853,215.5647,Base_lower_Precipice,166842
914,202601,685053.28,7145680.48,28.09187,383.95813,Top_lower_Evergreen,166842
2429,202601,685053.28,7145680.48,89.73402,322.31598,Top_Precipice_SSt,166842
819,202601,685072.02,7145713.82,198.25212,213.32788,Base_lower_Precipice,166843
915,202601,685072.02,7145713.82,27.88933,383.69067,Top_lower_Evergreen,166843
2430,202601,685072.02,7145713.82,89.4423,322.1377,Top_Precipice_SSt,166843
820,202601,685090.76,7145747.16,199.06739,212.45261,Base_lower_Precipice,166844
916,202601,685090.76,7145747.16,28.09678,383.42322,Top_lower_Evergreen,166844
2431,202601,685090.76,7145747.16,89.56062,321.95938,Top_Precipice_SSt,166844
821,202601,685109.5,7145780.5,200.24267,211.57733,Base_lower_Precipice,166845
917,202601,685109.5,7145780.5,28.39678,383.42322,Top_lower_Evergreen,166845
2432,202601,685109.5,7145780.5,89.86062,321.95938,Top_Precipice_SSt,166845
822,202601,685128.24,7145813.84,201.35794,210.70206,Base_lower_Precipice,166846
918,202601,685128.24,7145813.84,28.63678,383.42322,Top_lower_Evergreen,166846
2433,202601,685128.24,7145813.84,90.10062,321.95938,Top_Precipice_SSt,166846
823,202601,685146.98,7145847.18,202.34322,209.82678,Base_lower_Precipice,166847
919,202601,685146.98,7145847.18,28.74678,383.42322,Top_lower_Evergreen,166847
2434,202601,685146.98,7145847.18,90.21062,321.95938,Top_Precipice_SSt,166847
824,202601,685165.72,7145880.52,203.12849,208.95151,Base_lower_Precipice,166848
920,202601,685165.72,7145880.52,28.65678,383.42322,Top_lower_Evergreen,166848
2435,202601,685165.72,7145880.52,91.19038,320.88962,Top_Precipice_SSt,166848
825,202601,685184.46,7145913.86,203.76378,208.07622,Base_lower_Precipice,166849
921,202601,685184.46,7145913.86,28.41678,383.42322,Top_lower_Evergreen,166849
2436,202601,685184.46,7145913.86,92.11744,319.72256,Top_Precipice_SSt,166849
826,202601,685203.2,7145947.2,204.35906,207.20094,Base_lower_Precipice,166850
922,202601,685203.2,7145947.2,28.13678,383.42322,Top_lower_Evergreen,166850
2437,202601,685203.2,7145947.2,92.49875,319.06125,Top_Precipice_SSt,166850
827,202601,685221.94,7145980.54,204.89433,206.32567,Base_lower_Precipice,166851
923,202601,685221.94,7145980.54,27.08359,384.13641,Top_lower_Evergreen,166851
2438,202601,685221.94,7145980.54,92.82007,318.39993,Top_Precipice_SSt,166851
828,202601,685240.68,7146013.88,205.33961,205.45039,Base_lower_Precipice,166852
924,202601,685240.68,7146013.88,25.94039,384.84961,Top_lower_Evergreen,166852
2439,202601,685240.68,7146013.88,93.05138,317.73862,Top_Precipice_SSt,166852
829,202601,685259.42,7146047.22,205.41488,204.57512,Base_lower_Precipice,166853
925,202601,685259.42,7146047.22,24.42719,385.56281,Top_lower_Evergreen,166853
2440,202601,685259.42,7146047.22,92.9127,317.0773,Top_Precipice_SSt,166853
830,202601,685278.16,7146080.56,205.8017,202.3383,Base_lower_Precipice,166854
926,202601,685278.16,7146080.56,21.50743,386.63257,Top_lower_Evergreen,166854
2441,202601,685278.16,7146080.56,91.72401,316.41599,Top_Precipice_SSt,166854
831,202601,685296.9,7146113.9,204.5094,201.4306,Base_lower_Precipice,166855
927,202601,685296.9,7146113.9,18.18902,387.75098,Top_lower_Evergreen,166855
2442,202601,685296.9,7146113.9,89.29062,316.64938,Top_Precipice_SSt,166855
832,202601,685315.64,7146147.24,205.30708,200.52292,Base_lower_Precipice,166856
928,202601,685315.64,7146147.24,16.96062,388.86938,Top_lower_Evergreen,166856
2443,202601,685315.64,7146147.24,88.94722,316.88278,Top_Precipice_SSt,166856
833,202601,685334.38,7146180.58,208.73477,199.61523,Base_lower_Precipice,166857
929,202601,685334.38,7146180.58,18.36221,389.98779,Top_lower_Evergreen,166857
2444,202601,685334.38,7146180.58,91.23379,317.11621,Top_Precipice_SSt,166857
834,202601,685353.12,7146213.92,212.25247,198.70753,Base_lower_Precipice,166858
930,202601,685353.12,7146213.92,19.8538,391.1062,Top_lower_Evergreen,166858
2445,202601,685353.12,7146213.92,93.61039,317.34961,Top_Precipice_SSt,166858
835,202601,685371.86,7146247.26,214.33016,197.79984,Base_lower_Precipice,166859
931,202601,685371.86,7146247.26,19.95401,392.17599,Top_lower_Evergreen,166859
2446,202601,685371.86,7146247.26,94.54699,317.58301,Top_Precipice_SSt,166859
836,202601,685390.6,7146280.6,215.70785,196.89215,Base_lower_Precipice,166860
932,202601,685390.6,7146280.6,20.42401,392.17599,Top_lower_Evergreen,166860
2447,202601,685390.6,7146280.6,95.01699,317.58301,Top_Precipice_SSt,166860
837,202601,685409.34,7146313.94,218.54467,194.65533,Base_lower_Precipice,166861
933,202601,685409.34,7146313.94,20.81005,392.38995,Top_lower_Evergreen,166861
2448,202601,685409.34,7146313.94,95.61699,317.58301,Top_Precipice_SSt,166861
838,202601,685428.08,7146347.28,219.27467,194.65533,Base_lower_Precipice,166862
934,202601,685428.08,7146347.28,21.32609,392.60391,Top_lower_Evergreen,166862
2449,202601,685428.08,7146347.28,96.34699,317.58301,Top_Precipice_SSt,166862
839,202601,685446.82,7146380.62,220.94446,193.58554,Base_lower_Precipice,166863
935,202601,685446.82,7146380.62,21.71213,392.81787,Top_lower_Evergreen,166863
2450,202601,685446.82,7146380.62,96.94699,317.58301,Top_Precipice_SSt,166863
840,202601,685465.56,7146413.96,222.27921,192.64079,Base_lower_Precipice,166864
936,202601,685465.56,7146413.96,21.88817,393.03183,Top_lower_Evergreen,166864
2451,202601,685465.56,7146413.96,96.80211,318.11789,Top_Precipice_SSt,166864
841,202601,685484.3,7146447.3,223.44394,191.69606,Base_lower_Precipice,166865
937,202601,685484.3,7146447.3,21.89421,393.24579,Top_lower_Evergreen,166865
2452,202601,685484.3,7146447.3,96.48723,318.65277,Top_Precipice_SSt,166865
842,202601,685503.04,7146480.64,224.72869,190.75131,Base_lower_Precipice,166866
938,202601,685503.04,7146480.64,22.23421,393.24579,Top_lower_Evergreen,166866
2453,202601,685503.04,7146480.64,96.29232,319.18768,Top_Precipice_SSt,166866
843,202601,685521.78,7146513.98,226.43342,189.80658,Base_lower_Precipice,166867
939,202601,685521.78,7146513.98,22.99421,393.24579,Top_lower_Evergreen,166867
2454,202601,685521.78,7146513.98,96.51744,319.72256,Top_Precipice_SSt,166867
844,202601,685540.52,7146547.32,228.45817,188.86183,Base_lower_Precipice,166868
940,202601,685540.52,7146547.32,24.90734,392.41266,Top_lower_Evergreen,166868
2455,202601,685540.52,7146547.32,98.03072,319.28928,Top_Precipice_SSt,166868
845,202601,685559.26,7146580.66,230.2129,187.9171,Base_lower_Precipice,166869
941,202601,685559.26,7146580.66,26.55047,391.57953,Top_lower_Evergreen,166869
2456,202601,685559.26,7146580.66,99.27404,318.85596,Top_Precipice_SSt,166869
846,202601,685578,7146614,231.42765,186.97235,Base_lower_Precipice,166870
942,202601,685578,7146614,27.6536,390.7464,Top_lower_Evergreen,166870
2457,202601,685578,7146614,99.97733,318.42267,Top_Precipice_SSt,166870
847,202601,685595.6364,7146646.591,231.85098,186.55902,Base_lower_Precipice,166871
943,202601,685595.6364,7146646.591,28.47082,389.93918,Top_lower_Evergreen,166871
2458,202601,685595.6364,7146646.591,100.40716,318.00284,Top_Precipice_SSt,166871
848,202601,685613.2727,7146679.182,232.42429,186.14571,Base_lower_Precipice,166872
944,202601,685613.2727,7146679.182,29.256,389.314,Top_lower_Evergreen,166872
2459,202601,685613.2727,7146679.182,100.98699,317.58301,Top_Precipice_SSt,166872
849,202601,685630.9091,7146711.773,232.95762,185.73238,Base_lower_Precipice,166873
945,202601,685630.9091,7146711.773,30.00122,388.68878,Top_lower_Evergreen,166873
2460,202601,685630.9091,7146711.773,101.10699,317.58301,Top_Precipice_SSt,166873
850,202601,685648.5455,7146744.364,232.96094,185.31906,Base_lower_Precipice,166874
946,202601,685648.5455,7146744.364,30.2164,388.0636,Top_lower_Evergreen,166874
2461,202601,685648.5455,7146744.364,100.69699,317.58301,Top_Precipice_SSt,166874
851,202601,685666.1818,7146776.955,232.41427,184.90573,Base_lower_Precipice,166875
947,202601,685666.1818,7146776.955,29.88161,387.43839,Top_lower_Evergreen,166875
2462,202601,685666.1818,7146776.955,99.73699,317.58301,Top_Precipice_SSt,166875
852,202601,685683.8182,7146809.545,230.1476,184.4924,Base_lower_Precipice,166876
948,202601,685683.8182,7146809.545,27.8268,386.8132,Top_lower_Evergreen,166876
2463,202601,685683.8182,7146809.545,96.78954,317.85046,Top_Precipice_SSt,166876
853,202601,685701.4546,7146842.136,222.21091,184.07909,Base_lower_Precipice,166877
949,202601,685701.4546,7146842.136,20.10201,386.18799,Top_lower_Evergreen,166877
2464,202601,685701.4546,7146842.136,88.17208,318.11792,Top_Precipice_SSt,166877
854,202601,685719.0909,7146874.727,207.84424,183.66576,Base_lower_Precipice,166878
950,202601,685719.0909,7146874.727,5.94719,385.56281,Top_lower_Evergreen,166878
2465,202601,685719.0909,7146874.727,73.12465,318.38535,Top_Precipice_SSt,166878
